"","urlsearcher"
"5632","Economic Growth with Bubbles"
"5633","October 2012"
"5634","by  Alberto Martin and  Jaume Ventura"
"5635","The Colonial Origins of Comparative Development: An Empirical Investigation: Comment"
"5636","October 2012"
"5637","by  David Y. Albouy"
"5638","The Colonial Origins of Comparative Development: An Empirical Investigation: Reply"
"5639","October 2012"
"5640","by  Daron Acemoglu,  Simon Johnson and  James A. Robinson"
"5641","Front Matter"
"5642","August 2012"
"5643","A Field Study on Matching with Network Externalities"
"5644","August 2012"
"5645","by  Mariagiovanna Baccara,  Ayşe İmrohoroğlu,  Alistair J. Wilson and  Leeat Yariv"
"5646","Pay for Percentile"
"5647","August 2012"
"5648","by  Gadi Barlevy and  Derek Neal"
"5649","Europe's Tired, Poor, Huddled Masses: Self-Selection and Economic Outcomes in the Age of Mass Migration"
"5650","August 2012"
"5651","by  Ran Abramitzky,  Leah Platt Boustan and  Katherine Eriksson"
"5652","Social Capital and Social Quilts: Network Patterns of Favor Exchange"
"5653","August 2012"
"5654","by  Matthew O. Jackson,  Tomas Rodriguez-Barraquer and  Xu Tan"
"5655","A Rational Expectations Approach to Hedonic Price Regressions with Time-Varying Unobserved Product Attributes: The Price of Pollution"
"5656","August 2012"
"5657","by  Patrick Bajari,  Jane Cooley Fruehwirth,  Kyoo il Kim and  Christopher Timmins"
"5658","The Impact of Family Income on Child Achievement: Evidence from the Earned Income Tax Credit"
"5659","August 2012"
"5660","by  Gordon B. Dahl and  Lance Lochner"
"5661","Bundling and Competition for Slots"
"5662","August 2012"
"5663","by  Doh-Shin Jeon and  Domenico Menicucci"
"5664","Fund Managers, Career Concerns, and Asset Price Volatility"
"5665","August 2012"
"5666","by  Veronica Guerrieri and  Péter Kondor"
"5667","Organ Allocation Policy and the Decision to Donate"
"5668","August 2012"
"5669","by  Judd B. Kessler and  Alvin E. Roth"
"5670","Katrina's Children: Evidence on the Structure of Peer Effects from Hurricane Evacuees"
"5671","August 2012"
"5672","by  Scott A. Imberman,  Adriana D. Kugler and  Bruce I. Sacerdote"
"5673","What Do You Think Would Make You Happier? What Do You Think You Would Choose?"
"5674","August 2012"
"5675","by  Daniel J. Benjamin,  Ori Heffetz,  Miles S. Kimball and  Alex Rees-Jones"
"5676","Industrial Structure and Capital Flows"
"5677","August 2012"
"5678","by  Keyu Jin"
"5679","Spatial Differentiation and Vertical Mergers in Retail Markets for Gasoline"
"5680","August 2012"
"5681","by  Jean-François Houde"
"5682","Revealed Attention"
"5683","August 2012"
"5684","by  Yusufcan Masatlioglu,  Daisuke Nakajima and  Erkut Y. Ozbay"
"5685","Heuristic Thinking and Limited Attention in the Car Market"
"5686","August 2012"
"5687","by  Nicola Lacetera,  Devin G. Pope and  Justin R. Sydnor"
"5688","The Multi-unit Assignment Problem: Theory and Evidence from Course Allocation at Harvard"
"5689","August 2012"
"5690","by  Eric Budish and  Estelle Cantillon"
"5691","Durable Consumption and Asset Management with Transaction and Observation Costs"
"5692","August 2012"
"5693","by  Fernando Alvarez,  Luigi Guiso and  Francesco Lippi"
"5694","Credit Supply and Monetary Policy: Identifying the Bank Balance-Sheet Channel with Loan Applications"
"5695","August 2012"
"5696","by  Gabriel Jiménez,  Steven Ongena,  José-Luis Peydró and  Jesús Saurina"
"5697","Skill Dispersion and Trade Flows"
"5698","August 2012"
"5699","by  Matilde Bombardini,  Giovanni Gallipoli and  Germán Pupato"
"5700","Interjurisdictional Spillovers, Decentralized Policymaking, and the Elasticity of Capital Supply"
"5701","August 2012"
"5702","by  Thomas Eichner and  Marco Runkel"
"5703","The Hidden Advantage of Delegation: Pareto Improvements in a Gift Exchange Game"
"5704","August 2012"
"5705","by  Gary Charness,  Ramón Cobo-Reyes,  Natalia Jiménez,  Juan A. Lacomba and  Francisco Lagos"
"5706","Front Matter"
"5707","June 2012"
"5708","Statistical Modeling of Monetary Policy and Its Effects"
"5709","June 2012"
"5710","by  Christopher A. Sims"
"5711","Targeting the Poor: Evidence from a Field Experiment in Indonesia"
"5712","June 2012"
"5713","by  Vivi Alatas,  Abhijit Banerjee,  Rema Hanna,  Benjamin A. Olken and  Julia Tobias"
"5714","Incentives Work: Getting Teachers to Come to School"
"5715","June 2012"
"5716","by  Esther Duflo,  Rema Hanna and  Stephen P. Ryan"
"5717","Selective Trials: A Principal-Agent Approach to Randomized Controlled Experiments"
"5718","June 2012"
"5719","by  Sylvain Chassang,  Gerard Padró I Miquel and  Erik Snowberg"
"5720","Ethnicity and Conflict: An Empirical Study"
"5721","June 2012"
"5722","by  Joan Esteban,  Laura Mayoral and  Debraj Ray"
"5723","Information, Animal Spirits, and the Meaning of Innovations in Consumer Confidence"
"5724","June 2012"
"5725","by  Robert B. Barsky and  Eric R. Sims"
"5726","Why Does Trend Growth Affect Equilibrium Employment? A New Explanation of an Old Puzzle"
"5727","June 2012"
"5728","by  Michael W. L. Elsby and  Matthew D. Shapiro"
"5729","Understanding Bank Runs: The Importance of Depositor-Bank Relationships and Networks"
"5730","June 2012"
"5731","by  Rajkamal Iyer and  Manju Puri"
"5732","Dynamics and Stability of Constitutions, Coalitions, and Clubs"
"5733","June 2012"
"5734","by  Daron Acemoglu,  Georgy Egorov and  Konstantin Sonin"
"5735","The Enduring Impact of the American Dust Bowl: Short- and Long-Run Adjustments to Environmental Catastrophe"
"5736","June 2012"
"5737","by  Richard Hornbeck"
"5738","The Origins of Ethnolinguistic Diversity"
"5739","June 2012"
"5740","by  Stelios Michalopoulos"
"5741","Competitive Pressure and the Adoption of Complementary Innovations"
"5742","June 2012"
"5743","by  Tobias Kretschmer,  Eugenio J. Miravete and  José C. Pernías"
"5744","Evaluating Microfoundations for Aggregate Price Rigidities: Evidence from Matched Firm-Level Data on Product Prices and Unit Labor Cost"
"5745","June 2012"
"5746","by  Mikael Carlsson and  Oskar Nordström Skans"
"5747","On the Timing and Pricing of Dividends"
"5748","June 2012"
"5749","by  Jules van Binsbergen,  Michael Brandt and  Ralph Koijen"
"5750","The Finnish Great Depression: From Russia with Love"
"5751","June 2012"
"5752","by  Yuriy Gorodnichenko,  Enrique G. Mendoza and  Linda L. Tesar"
"5753","The Currency of Reciprocity: Gift Exchange in the Workplace"
"5754","June 2012"
"5755","by  Sebastian Kube,  Michel André Maréchal and  Clemens Puppe"
"5756","Risk Aversion and the Labor Margin in Dynamic Equilibrium Models"
"5757","June 2012"
"5758","by  Eric T. Swanson"
"5759","Credit Spreads and Business Cycle Fluctuations"
"5760","June 2012"
"5761","by  Simon Gilchrist and  Egon Zakrajšek"
"5762","Do Matching Frictions Explain Unemployment? Not in Bad Times"
"5763","June 2012"
"5764","by  Pascal Michaillat"
"5765","Taxes, Cigarette Consumption, and Smoking Intensity: Comment"
"5766","June 2012"
"5767","by  Jason Abrevaya and  Laura Puzzello"
"5768","Independent Auditor's Report"
"5769","June 2012"
"5770","Front Matter"
"5771","May 2012"
"5772","Foreword"
"5773","May 2012"
"5774","by  Chris Sims"
"5775","Editors' Introduction"
"5776","May 2012"
"5777","by  William R. Johnson and  Samantha Bennett"
"5778","Does the Current Account Still Matter?"
"5779","May 2012"
"5780","by  Maurice Obstfeld"
"5781","Simple Market Equilibria with Rationally Inattentive Consumers"
"5782","May 2012"
"5783","by  Filip Matějka and  Alisdair McKay"
"5784","Information Processing and Limited Liability"
"5785","May 2012"
"5786","by  Bartosz Mackowiak and  Mirko Wiederholt"
"5787","Information Choice Technologies"
"5788","May 2012"
"5789","by  Christian Hellwig,  Sebastian Kohls and  Laura Veldkamp"
"5790","Prospect Theory as Efficient Perceptual Distortion"
"5791","May 2012"
"5792","by  Michael Woodford"
"5793","Salience in Experimental Tests of the Endowment Effect"
"5794","May 2012"
"5795","by  Pedro Bordalo,  Nicola Gennaioli and  Andrei Shleifer"
"5796","Getting at Systemic Risk via an Agent-Based Model of the Housing Market"
"5797","May 2012"
"5798","by  John Geanakoplos,  Robert Axtell,  J. Doyne Farmer,  Peter Howitt,  Benjamin Conlee,  Jonathan Goldstein,  Matthew Hendrey,  Nathan M. Palmer and  Chun-Yi Yang"
"5799","Capital Shortfall: A New Approach to Ranking and Regulating Systemic Risks"
"5800","May 2012"
"5801","by  Viral Acharya,  Robert Engle and  Matthew Richardson"
"5802","Privacy-Preserving Methods for Sharing Financial Risk Exposures"
"5803","May 2012"
"5804","by  Emmanuel A. Abbe,  Amir E. Khandani and  Andrew W. Lo"
"5805","Fiscal Policy and the Great Recession in the Euro Area"
"5806","May 2012"
"5807","by  Günter Coenen,  Roland Straub and  Mathias Trabandt"
"5808","Fiscal Policy in a Financial Crisis: Standard Policy versus Bank Rescue Measures"
"5809","May 2012"
"5810","by  Robert Kollmann,  Werner Roeger and  Jan in't Veld"
"5811","Bubbles and Total Factor Productivity"
"5812","May 2012"
"5813","by  Jianjun Miao and  Pengfei Wang"
"5814","Debt Financing in Asset Markets"
"5815","May 2012"
"5816","by  Zhiguo He and  Wei Xiong"
"5817","Understanding Bubbly Episodes"
"5818","May 2012"
"5819","by  Vasco M. Carvalho,  Alberto Martin and  Jaume Ventura"
"5820","The Safe-Asset Share"
"5821","May 2012"
"5822","by  Gary Gorton,  Stefan Lewellen and  Andrew Metrick"
"5823","Three Principles for Market-Based Credit Regulation"
"5824","May 2012"
"5825","by  Perry Mehrling"
"5826","Limited-Purpose Banking--Moving from ""Trust Me"" to ""Show Me"" Banking"
"5827","May 2012"
"5828","by  Christophe Chamley,  Laurence J. Kotlikoff and  Herakles Polemarchakis"
"5829","Within-City Variation in Urban Decline: The Case of Detroit"
"5830","May 2012"
"5831","by  Veronica Guerrieri,  Daniel Hartley and  Erik Hurst"
"5832","Housing Booms and City Centers"
"5833","May 2012"
"5834","by  Edward L. Glaeser,  Joshua D. Gottlieb and  Kristina Tobio"
"5835","Heterogeneity in Neighborhood-Level Price Growth in the United States, 1993-2009"
"5836","May 2012"
"5837","by  Fernando Ferreira and  Joseph Gyourko"
"5838","Market Prices of Risk with Diverse Beliefs, Learning, and Catastrophes"
"5839","May 2012"
"5840","by  Timothy Cogley,  Thomas J. Sargent and  Viktor Tsyrennikov"
"5841","Financial Innovation and Asset Price Volatility"
"5842","May 2012"
"5843","by  Felix Kubler and  Karl Schmedders"
"5844","International Robust Disagreement"
"5845","May 2012"
"5846","by  Riccardo Colacito and  Mariano M. Croce"
"5847","Heterogeneous Beliefs, Wealth Distribution, and Asset Markets with Risk of Default"
"5848","May 2012"
"5849","by  Viktor Tsyrennikov"
"5850","Estimating Sovereign Default Risk"
"5851","May 2012"
"5852","by  Huixin Bi and  Nora Traum"
"5853","Evolving Monetary/Fiscal Policy Mix in the United States"
"5854","May 2012"
"5855","by  Francesco Bianchi"
"5856","Monetary-Fiscal Policy Interactions and Indeterminacy in Postwar US Data"
"5857","May 2012"
"5858","by  Saroj Bhattarai,  Jae Won Lee and  Woong Yong Park"
"5859","Real Exchange Rate Adjustment in and out of the Eurozone"
"5860","May 2012"
"5861","by  Martin Berka,  Michael B. Devereux and  Charles Engel"
"5862","Fiscal Consolidation in an Open Economy"
"5863","May 2012"
"5864","by  Christopher J. Erceg and  Jesper Lindé"
"5865","Managing Currency Pegs"
"5866","May 2012"
"5867","by  Stephanie Schmitt-Grohé and  Martín Uribe"
"5868","Can Asia Overcome the IMF Stigma?"
"5869","May 2012"
"5870","by  Takatoshi Ito"
"5871","Capital Flow Management"
"5872","May 2012"
"5873","by  Olivier Jeanne"
"5874","International Liquidity in a Multipolar World"
"5875","May 2012"
"5876","by  Barry Eichengreen"
"5877","Follow the Money: Quantifying Domestic Effects of Foreign Bank Shocks in the Great Recession"
"5878","May 2012"
"5879","by  Nicola Cetorelli and  Linda S. Goldberg"
"5880","Flight Home, Flight Abroad, and International Credit Cycles"
"5881","May 2012"
"5882","by  Mariassunta Giannetti and  Luc Laeven"
"5883","From Financial Crisis to Great Recession: The Role of Globalized Banks"
"5884","May 2012"
"5885","by  Shekhar Aiyar"
"5886","International Shock Transmission after the Lehman Brothers Collapse: Evidence from Syndicated Lending"
"5887","May 2012"
"5888","by  Ralph De Haas and  Neeltje Van Horen"
"5889","Moving to Higher Ground: Migration Response to Natural Disasters in the Early Twentieth Century"
"5890","May 2012"
"5891","by  Leah Platt Boustan,  Matthew E. Kahn and  Paul W. Rhode"
"5892","Nature versus Nurture: The Environment's Persistent Influence through the Modernization of American Agriculture"
"5893","May 2012"
"5894","by  Richard Hornbeck"
"5895","Adaptation to Climate Change in Preindustrial Iceland"
"5896","May 2012"
"5897","by  Matthew A. Turner,  Jeffrey S. Rosenthal,  Jian Chen and  Chunyan Hao"
"5898","Race and Gender Differences under Federal Sentencing Guidelines"
"5899","May 2012"
"5900","by  Todd Sorensen,  Supriya Sarnikar and  Ronald L. Oaxaca"
"5901","Terrorism and Patriotism: On the Earnings of US Veterans following September 11, 2001"
"5902","May 2012"
"5903","by  Alberto Dávila and  Marie T. Mora"
"5904","The Nonlinear Relationship between Terrorism and Poverty"
"5905","May 2012"
"5906","by  Walter Enders and  Gary A. Hoover"
"5907","War and Stature: Growing Up during the Nigerian Civil War"
"5908","May 2012"
"5909","by  Richard Akresh,  Sonia Bhalotra,  Marinella Leone and  Una Okonkwo Osili"
"5910","Nation Building and Economic Growth"
"5911","May 2012"
"5912","by  Ellyn Creasey,  Ahmed S. Rahman and  Katherine A. Smith"
"5913","The Determinants and Consequences of School Choice Errors in Kenya"
"5914","May 2012"
"5915","by  Adrienne M. Lucas and  Isaac M. Mbiti"
"5916","Kinship and Financial Networks, Formal Financial Access, and Risk Reduction"
"5917","May 2012"
"5918","by  Cynthia Kinnan and  Robert Townsend"
"5919","Child Health and Conflict in Côte d'Ivoire"
"5920","May 2012"
"5921","by  Camelia Minoiu and  Olga Shemyakina"
"5922","How Financial Literacy Affects Household Wealth Accumulation"
"5923","May 2012"
"5924","by  Jere R. Behrman,  Olivia S. Mitchell,  Cindy K. Soo and  David Bravo"
"5925","Financial Education and Timely Decision Support: Lessons from Junior Achievement"
"5926","May 2012"
"5927","by  Bruce Ian Carlin and  David T. Robinson"
"5928","Financial Knowledge and Financial Literacy at the Household Level"
"5929","May 2012"
"5930","by  Alan L. Gustman,  Thomas L. Steinmeier and  Nahid Tabatabai"
"5931","Effectiveness of Employer-Provided Financial Information: Hiring to Retiring"
"5932","May 2012"
"5933","by  Robert L. Clark,  Melinda Sandler Morrill and  Steven G. Allen"
"5934","Efficient Auctions and Interdependent Types"
"5935","May 2012"
"5936","by  Dirk Bergemann,  Stephen Morris and  Satoru Takahashi"
"5937","Robustly Ranking Mechanisms"
"5938","May 2012"
"5939","by  Tilman Börgers and  Doug Smith"
"5940","Approximation in Mechanism Design"
"5941","May 2012"
"5942","by  Jason D. Hartline"
"5943","Copyright Research in the Digital Age: Moving from Piracy to the Supply of New Products"
"5944","May 2012"
"5945","by  Joel Waldfogel"
"5946","Is Wikipedia Biased?"
"5947","May 2012"
"5948","by  Shane Greenstein and  Feng Zhu"
"5949","Shifts in Privacy Concerns"
"5950","May 2012"
"5951","by  Avi Goldfarb and  Catherine Tucker"
"5952","New Challenges in Multihospital Kidney Exchange"
"5953","May 2012"
"5954","by  Itai Ashlagi and  Alvin E. Roth"
"5955","Holdout in the Assembly of Complements: A Problem for Market Design"
"5956","May 2012"
"5957","by  Scott Duke Kominers and  E. Glen Weyl"
"5958","Stability and Strategy-Proofness for Matching with Constraints: A Problem in the Japanese Medical Match and Its Solution"
"5959","May 2012"
"5960","by  Yuichiro Kamada and  Fuhito Kojima"
"5961","Understanding Price Controls and Nonprice Competition with Matching Theory"
"5962","May 2012"
"5963","by  John William Hatfield,  Charles R. Plott and  Tomomi Tanaka"
"5964","After Airline Deregulation and Alfred E. Kahn"
"5965","May 2012"
"5966","by  Nancy L. Rose"
"5967","Dynamic Pricing of Electricity"
"5968","May 2012"
"5969","by  Paul L. Joskow and  Catherine D. Wolfram"
"5970","Telecommunications Deregulation"
"5971","May 2012"
"5972","by  Jerry A. Hausman and  William E. Taylor"
"5973","Government Policy for a Partially Deregulated Industry: Deregulate It Fully"
"5974","May 2012"
"5975","by  Clifford Winston"
"5976","Global Supply Chains and Wage Inequality"
"5977","May 2012"
"5978","by  Arnaud Costinot,  Jonathan Vogel and  Su Wang"
"5979","Sustaining Production Chains through Financial Linkages"
"5980","May 2012"
"5981","by  Se-Jik Kim and  Hyun Song Shin"
"5982","Proximity and Production Fragmentation"
"5983","May 2012"
"5984","by  Robert C. Johnson and  Guillermo Noguera"
"5985","Measuring the Upstreamness of Production and Trade Flows"
"5986","May 2012"
"5987","by  Pol Antràs,  Davin Chor,  Thibault Fally and  Russell Hillberry"
"5988","Trade, Labor Market Frictions, and Residual Wage Inequality across Worker Groups"
"5989","May 2012"
"5990","by  Pravin Krishna,  Jennifer P. Poole and  Mine Zeynep Senses"
"5991","Offshoring, Transition, and Training: Evidence from Danish Matched Worker-Firm Data"
"5992","May 2012"
"5993","by  David Hummels,  Jakob R. Munch,  Lars Skipper and  Chong Xiang"
"5994","Liberalized Trade and Worker-Firm Matching"
"5995","May 2012"
"5996","by  Carl Davidson,  Fredrik Heyman,  Steven Matusz,  Fredrik Sjöholm and  Susan Chun Zhu"
"5997","Exports and Within-Plant Wage Distributions: Evidence from Mexico"
"5998","May 2012"
"5999","by  Judith A. Frías,  David S. Kaplan and  Eric Verhoogen"
"6000","Village Economic Accounts: Real and Financial Intertwined"
"6001","May 2012"
"6002","by  Archawa Paweenawat and  Robert M. Townsend"
"6003","Innovation in Space"
"6004","May 2012"
"6005","by  Klaus Desmet and  Esteban Rossi-Hansberg"
"6006","Ricardo's Theory of Comparative Advantage: Old Idea, New Evidence"
"6007","May 2012"
"6008","by  Arnaud Costinot and  Dave Donaldson"
"6009","Tariff Revenue and Tariff Caps"
"6010","May 2012"
"6011","by  Manuel Amador and  Kyle Bagwell"
"6012","Profits in the ""New Trade"" Approach to Trade Negotiations"
"6013","May 2012"
"6014","by  Ralph Ossa"
"6015","Trade Agreements and the Nature of Price Determination"
"6016","May 2012"
"6017","by  Pol Antràs and  Robert W. Staiger"
"6018","On the Use of Holdout Samples for Model Selection"
"6019","May 2012"
"6020","by  Frank Schorfheide and  Kenneth I. Wolpin"
"6021","Prediction with Misspecified Models"
"6022","May 2012"
"6023","by  John Geweke and  Gianni Amisano"
"6024","Assumptions Matter: Model Uncertainty and the Deterrent Effect of Capital Punishment"
"6025","May 2012"
"6026","by  Steven N. Durlauf,  Chao Fu and  Salvador Navarro"
"6027","Heuristics and Heterogeneity in Health Insurance Exchanges: Evidence from the Massachusetts Connector"
"6028","May 2012"
"6029","by  Keith Marzilli Ericson and  Amanda Starc"
"6030","Health Reform, Health Insurance, and Selection: Estimating Selection into Health Insurance Using the Massachusetts Health Reform"
"6031","May 2012"
"6032","by  Martin B. Hackmann,  Jonathan T. Kolstad and  Amanda E. Kowalski"
"6033","The Impact of the Massachusetts Health Care Reform on Health Care Use among Children"
"6034","May 2012"
"6035","by  Sarah Miller"
"6036","How Did Health Care Reform in Massachusetts Impact Insurance Premiums?"
"6037","May 2012"
"6038","by  John A. Graves and  Jonathan Gruber"
"6039","The Long-Term Effects of UI Extensions on Employment"
"6040","May 2012"
"6041","by  Johannes F. Schmieder,  Till von Wachter and  Stefan Bender"
"6042","Unemployment in the Great Recession: Did the Housing Market Crisis Prevent the Unemployed from Moving to Take Jobs?"
"6043","May 2012"
"6044","by  Henry S. Farber"
"6045","Contract Form, Wage Flexibility, and Employment"
"6046","May 2012"
"6047","by  Thomas Lemieux,  W. Bentley MacLeod and  Daniel Parent"
"6048","Access to Credit by Small Businesses: How Relevant Are Race, Ethnicity, and Gender?"
"6049","May 2012"
"6050","by  Elizabeth Asiedu,  James A. Freeman and  Akwasi Nti-Addae"
"6051","Coming to America: Does Having a Developed Home Country Matter for Self-Employment in the United States?"
"6052","May 2012"
"6053","by  Ruth Uwaifo Oyelere and  Willie Belton"
"6054","The Labor Market Impact of Mandated Employment Verification Systems"
"6055","May 2012"
"6056","by  Catalina Amuedo-Dorantes and  Cynthia Bansak"
"6057","The Employment of Low-Skilled Immigrant Men in the United States"
"6058","May 2012"
"6059","by  Brian Duncan and  Stephen J. Trejo"
"6060","Love and Money by Parental Matchmaking: Evidence from Urban Couples in China"
"6061","May 2012"
"6062","by  Fali Huang,  Ginger Zhe Jin and  Lixin Colin Xu"
"6063","Business Cycles and Gender Diversification: An Analysis of Establishment-Level Gender Dissimilarity"
"6064","May 2012"
"6065","by  Cynthia Bansak,  Mary E. Graham and  Allan A. Zebedee"
"6066","Birth Rates and the Vietnam Draft"
"6067","May 2012"
"6068","by  Marianne P. Bitler and  Lucie Schmidt"
"6069","Identification of the Effect of Depression on Risky Sexual Behavior: Exploiting a Natural Experiment"
"6070","May 2012"
"6071","by  Susan L. Averett and  Yang Wang"
"6072","Hiring, Churn, and the Business Cycle"
"6073","May 2012"
"6074","by  Edward P. Lazear and  James R. Spletzer"
"6075","Job-to-Job Flows in the Great Recession"
"6076","May 2012"
"6077","by  Henry Hyatt and  Erika McEntarfer"
"6078","Recruiting Intensity during and after the Great Recession: National and Industry Evidence"
"6079","May 2012"
"6080","by  Steven J. Davis,  R. Jason Faberman and  John C. Haltiwanger"
"6081","Did the Housing Price Bubble Clobber Local Labor Market Job and Worker Flows When It Burst?"
"6082","May 2012"
"6083","by  John M. Abowd and  Lars Vilhuber"
"6084","Time Use, Emotional Well-Being, and Unemployment: Evidence from Longitudinal Data"
"6085","May 2012"
"6086","by  Alan B. Krueger and  Andreas I. Mueller"
"6087","Retirement and Home Production: A Regression Discontinuity Approach"
"6088","May 2012"
"6089","by  Elena Stancanelli and  Arthur Van Soest"
"6090","The Role of Preferences and Opportunity Costs in Determining the Time Allocated to Housework"
"6091","May 2012"
"6092","by  Leslie S. Stratton"
"6093","Aggregate Impacts of a Gift of Time"
"6094","May 2012"
"6095","by  Jungmin Lee,  Daiji Kawaguchi and  Daniel S. Hamermesh"
"6096","Minutes of the Annual Business Meeting: Chicago, IL: January 7, 2012"
"6097","May 2012"
"6098","by  John J. Siegfried"
"6099","Report of the Secretary for 2011"
"6100","May 2012"
"6101","by  John J. Siegfried"
"6102","Report of the Treasurer"
"6103","May 2012"
"6104","by  John J. Siegfried"
"6105","American Economic Association Universal Academic Questionnaire Summary Statistics"
"6106","May 2012"
"6107","by  Charles E. Scott and  John J. Siegfried"
"6108","Minutes of the Meeting of the Executive Committee: Chicago, IL, April 15, 2011"
"6109","May 2012"
"6110","by  John J. Siegfried"
"6111","Minutes of the Meeting of the Executive Committee: Chicago, IL, January 5, 2012"
"6112","May 2012"
"6113","by  John J. Siegfried"
"6114","Report of the Editor: American Economic Review"
"6115","May 2012"
"6116","by  Pinelopi Koujianou Goldberg"
"6117","Report of the Editor: Journal of Economic Literature"
"6118","May 2012"
"6119","by  Janet Currie"
"6120","Report of the Editor: Journal of Economic Perspectives"
"6121","May 2012"
"6122","by  David H. Autor"
"6123","Report of the Editor: American Economic Journal: Applied Economics"
"6124","May 2012"
"6125","by  Esther Duflo"
"6126","Report of the Editor: American Economic Journal: Economic Policy"
"6127","May 2012"
"6128","by  Alan Auerbach"
"6129","Report of the Editor: American Economic Journal: Macroeconomics"
"6130","May 2012"
"6131","by  Steven J. Davis"
"6132","Report of the Editor: American Economic Journal: Microeconomics"
"6133","May 2012"
"6134","by  Andrew Postlewaite"
"6135","Report of the Director: Job Openings for Economists"
"6136","May 2012"
"6137","by  John J. Siegfried"
"6138","Report of the Committee on Economic Education for 2011"
"6139","May 2012"
"6140","by  Michael Watts"
"6141","Report of the Committee on the Status of Women in the Economics Profession 2011"
"6142","May 2012"
"6143","by  Barbara M. Fraumeni"
"6144","Committee on the Status of Minority Groups in the Economics Profession: Report of Committee Activities for the 2011 Calendar Year"
"6145","May 2012"
"6146","by  Marie T. Mora"
"6147","American Economic Association Committee on Statistics (AEAStat): Annual Report--2011"
"6148","May 2012"
"6149","by  Robert Feenstra"
"6150","Committee on Government Relations"
"6151","May 2012"
"6152","by  Charles Schultze"
"6153","The American Economic Association and Allied Social Science Associations"
"6154","May 2012"
"6155","by  John J. Siegfried"
"6156","Report of the Selection Committee for the American Economic Journal: Macroeconomics Editor"
"6157","May 2012"
"6158","by  Michael Woodford"
"6159","Front Matter"
"6160","April 2012"
"6161","Comparing Real Wage Rates: Presidential Address"
"6162","April 2012"
"6163","by  Orley Ashenfelter"
"6164","The Welfare Effects of Bundling in Multichannel Television Markets"
"6165","April 2012"
"6166","by  Gregory S. Crawford and  Ali Yurukoglu"
"6167","The Use of Full-Line Forcing Contracts in the Video Rental Industry"
"6168","April 2012"
"6169","by  Katherine Ho,  Justin Ho and  Julie Holland Mortimer"
"6170","Slow to Anger and Fast to Forgive: Cooperation in an Uncertain World"
"6171","April 2012"
"6172","by  Drew Fudenberg,  David G. Rand and  Anna Dreber"
"6173","Relational Contracts and the Value of Relationships"
"6174","April 2012"
"6175","by  Marina Halac"
"6176","Competition through Commissions and Kickbacks"
"6177","April 2012"
"6178","by  Roman Inderst and  Marco Ottaviani"
"6179","Estimating the Peace Dividend: The Impact of Violence on House Prices in Northern Ireland"
"6180","April 2012"
"6181","by  Timothy Besley and  Hannes Mueller"
"6182","Screening, Competition, and Job Design: Economic Origins of Good Jobs"
"6183","April 2012"
"6184","by  Björn Bartling,  Ernst Fehr and  Klaus M. Schmidt"
"6185","Thar She Bursts: Reducing Confusion Reduces Bubbles"
"6186","April 2012"
"6187","by  Michael Kirchler,  Jürgen Huber and  Thomas Stöckl"
"6188","Information and Industry Dynamics"
"6189","April 2012"
"6190","by  Emin M. Dinlersoz and  Mehmet Yorukoglu"
"6191","Carrot or Stick? The Evolution of Reciprocal Preferences in a Haystack Model"
"6192","April 2012"
"6193","by  Florian Herold"
"6194","Violent Conflict and Behavior: A Field Experiment in Burundi"
"6195","April 2012"
"6196","by  Maarten J. Voors,  Eleonora E. M. Nillesen,  Philip Verwimp,  Erwin H. Bulte,  Robert Lensink and  Daan P. Van Soest"
"6197","What Do Emissions Markets Deliver and to Whom? Evidence from Southern California's NOx Trading Program"
"6198","April 2012"
"6199","by  Meredith Fowlie,  Stephen P. Holland and  Erin T. Mansur"
"6200","Measuring Economic Growth from Outer Space"
"6201","April 2012"
"6202","by  J. Vernon Henderson,  Adam Storeygard and  David N. Weil"
"6203","Credit Booms Gone Bust: Monetary Policy, Leverage Cycles, and Financial Crises, 1870-2008"
"6204","April 2012"
"6205","by  Moritz Schularick and  Alan M. Taylor"
"6206","What Drives US Foreign Borrowing? Evidence on the External Adjustment to Transitory and Permanent Shocks"
"6207","April 2012"
"6208","by  Giancarlo Corsetti and  Panagiotis T. Konstantinou"
"6209","International Income Inequality: Measuring PPP Bias by Estimating Engel Curves for Food"
"6210","April 2012"
"6211","by  Ingvild Almås"
"6212","Behavioral Foundations of Microcredit: Experimental and Survey Evidence from Rural India"
"6213","April 2012"
"6214","by  Michal Bauer,  Julie Chytilová and  Jonathan Morduch"
"6215","Search, Design, and Market Structure"
"6216","April 2012"
"6217","by  Heski Bar-Isaac,  Guillermo Caruana and  Vicente Cuñat"
"6218","Paying a Premium on Your Premium? Consolidation in the US Health Insurance Industry"
"6219","April 2012"
"6220","by  Leemore Dafny,  Mark Duggan and  Subramaniam Ramanarayanan"
"6221","Erratum: Macroeconomic Effects of Financial Shocks"
"6222","April 2012"
"6223","by  Urban Jermann and  Vincenzo Quadrini"
"6224","Front Matter"
"6225","February 2012"
"6226","Optimal Interventions in Markets with Adverse Selection"
"6227","February 2012"
"6228","by  Thomas Philippon and  Vasiliki Skreta"
"6229","Overcoming Adverse Selection: How Public Intervention Can Restore Market Functioning"
"6230","February 2012"
"6231","by  Jean Tirole"
"6232","Collective Moral Hazard, Maturity Mismatch, and Systemic Bailouts"
"6233","February 2012"
