"","Title","urlsearcher"
"8446","137","
    Report of the Editor: American Economic Review
  "
"8447","137","May 2009"
"8448","137","
      by  Robert A. Moffitt    "
"8449","137","
    Report of the Editor: Journal of Economic Literature
  "
"8450","137","May 2009"
"8451","137","
      by  Roger Gordon    "
"8452","137","
    Report of the Editor: Journal of Economic Perspectives
  "
"8453","137","May 2009"
"8454","137","
      by  Andrei Shleifer    "
"8455","137","
    Report of the Editor: American Economic Journal: Applied Economics
  "
"8456","137","May 2009"
"8457","137","
      by  Esther Duflo    "
"8458","137","
    Report of the Editor: American Economic Journal: Economic Policy
  "
"8459","137","May 2009"
"8460","137","
      by  Alan J. Auerbach    "
"8461","138","
    Report of the Editor: American Economic Journal: Macroeconomics
  "
"8462","138","May 2009"
"8463","138","
      by  Olivier Blanchard    "
"8464","138","
    Report of the Editor: American Economic Journal: Microeconomics
  "
"8465","138","May 2009"
"8466","138","
      by  Andrew Postlewaite    "
"8467","138","
    Report of the Director: Job Openings for Economists
  "
"8468","138","May 2009"
"8469","138","
      by  John J. Siegfried    "
"8470","138","
    Report of the Committee on Economic Education
  "
"8471","138","May 2009"
"8472","138","
      by  Michael Watts    "
"8473","138","
    Report of the Committee on the Status of Women in the Economics Profession 2008
  "
"8474","138","May 2009"
"8475","138","
      by  Barbara M. Fraumeni    "
"8476","138","
    Report of the Committee on the Status of Minority Groups in the Economics Profession
  "
"8477","138","May 2009"
"8478","138","
      by  Cecilia Rouse    "
"8479","138","
    Report of the Committee on Economic Statistics
  "
"8480","138","May 2009"
"8481","138","
      by  Katharine Abraham    "
"8482","138","
    AEJ: Macroeconomics: Search Committee Recommendation
  "
"8483","138","May 2009"
"8484","138","
    Front Matter
  "
"8485","138","March 2009"
"8486","138","
    Governance Institutions and Economic Activity
  "
"8487","138","March 2009"
"8488","138","
      by  Avinash Dixit    "
"8489","138","
    Taxing Capital? Not a Bad Idea after All!
  "
"8490","138","March 2009"
"8491","138","
      by  Juan Carlos Conesa,  Sagiri Kitao and  Dirk Krueger    "
"8492","138","
    Liquidity Constraints and Imperfect Information in Subprime Lending
  "
"8493","138","March 2009"
"8494","138","
      by  William Adams,  Liran Einav and  Jonathan Levin    "
"8495","138","
    Estate Taxation, Entrepreneurship, and Wealth
  "
"8496","138","March 2009"
"8497","138","
      by  Marco Cagetti and  Mariacristina De Nardi    "
"8498","138","
    Peers at Work
  "
"8499","138","March 2009"
"8500","138","
      by  Alexandre Mas and  Enrico Moretti    "
"8501","138","
    Women, Wealth, and Mobility
  "
"8502","138","March 2009"
"8503","138","
      by  Lena Edlund and  Wojciech Kopczuk    "
"8504","138","
    Class-Size Caps, Sorting, and the Regression-Discontinuity Design
  "
"8505","138","March 2009"
"8506","138","
      by  Miguel Urquiola and  Eric Verhoogen    "
"8507","138","
    Taxes and Employment Subsidies in Optimal Redistribution Programs
  "
"8508","138","March 2009"
"8509","138","
      by  Paul Beaudry,  Charles Blackorby and  Dezsö Szalay    "
"8510","138","
    Rare Disasters, Asset Prices, and Welfare Costs
  "
"8511","138","March 2009"
"8512","138","
      by  Robert J. Barro    "
"8513","138","
    Cognition and Incomplete Contracts
  "
"8514","138","March 2009"
"8515","138","
      by  Jean Tirole    "
"8516","138","
    The Value of Groups
  "
"8517","138","March 2009"
"8518","138","
      by  Shaun P. Hargreaves Heap and  Daniel John Zizzo    "
"8519","138","
    The War on Drugs: Methamphetamine, Public Health, and Crime
  "
"8520","138","March 2009"
"8521","138","
      by  Carlos Dobkin and  Nancy Nicosia    "
"8522","139","
    Sticky Prices and Monetary Policy: Evidence from Disaggregated US Data
  "
"8523","139","March 2009"
"8524","139","
      by  Jean Boivin,  Marc P. Giannoni and  Ilian Mihov    "
"8525","139","
    Risk, Ambiguity, and the Rank-Dependence Axioms
  "
"8526","139","March 2009"
"8527","139","
      by  Mark J. Machina    "
"8528","139","
    Insurer-Provider Networks in the Medical Care Market
  "
"8529","139","March 2009"
"8530","139","
      by  Katherine Ho    "
"8531","139","
    Group Identity and Social Preferences
  "
"8532","139","March 2009"
"8533","139","
      by  Yan Chen and  Sherry Xin Li    "
"8534","139","
    Excise Taxes with Multiproduct Transactions
  "
"8535","139","March 2009"
"8536","139","
      by  Stephen F. Hamilton    "
"8537","139","
    Diversity in the Workplace
  "
"8538","139","March 2009"
"8539","139","
      by  John Morgan and  Felix Várdy    "
"8540","139","
    Indirect Effects of an Aid Program: How Do Cash Transfers Affect Ineligibles' Consumption?
  "
"8541","139","March 2009"
"8542","139","
      by  Manuela Angelucci and  Giacomo De Giorgi    "
"8543","139","
    Political Economy at Any Speed: What Determines Traffic Citations?
  "
"8544","139","March 2009"
"8545","139","
      by  Michael D. Makowsky and  Thomas Stratmann    "
"8546","139","
    Democracy and Foreign Education
  "
"8547","139","March 2009"
"8548","139","
      by  Antonio Spilimbergo    "
"8549","139","
    Doing Good or Doing Well? Image Motivation and Monetary Incentives in Behaving Prosocially
  "
"8550","139","March 2009"
"8551","139","
      by  Dan Ariely,  Anat Bracha and  Stephan Meier    "
"8552","139","
    Front Matter
  "
"8553","139","December 2008"
"8554","139","
    Land and Power: Theory and Evidence from Chile
  "
"8555","139","December 2008"
"8556","139","
      by  Jean-Marie Baland and  James A. Robinson    "
"8557","139","
    The Costs of Remoteness: Evidence from German Division and Reunification
  "
"8558","139","December 2008"
"8559","139","
      by  Stephen J. Redding and  Daniel M. Sturm    "
"8560","139","
    The Response of Household Saving to the Large Shock of German Reunification
  "
"8561","139","December 2008"
"8562","139","
      by  Nicola Fuchs-Schundeln    "
"8563","139","
    The Demand for, and Impact of, Learning HIV Status
  "
"8564","139","December 2008"
"8565","139","
      by  Rebecca L. Thornton    "
"8566","139","
    Does Job Corps Work? Impact Findings from the National Job Corps Study
  "
"8567","139","December 2008"
"8568","139","
      by  Peter Z. Schochet,  John Burghardt and  Sheena McConnell    "
"8569","139","
    Consumption Inequality and Partial Insurance
  "
"8570","139","December 2008"
"8571","139","
      by  Richard Blundell,  Luigi Pistaferri and  Ian Preston    "
"8572","139","
    Liquidity and Insurance for the Unemployed
  "
"8573","139","December 2008"
"8574","139","
      by  Robert Shimer and  Ivan Werning    "
"8575","139","
    Zombie Lending and Depressed Restructuring in Japan
  "
"8576","139","December 2008"
"8577","139","
      by  Ricardo J. Caballero,  Takeo Hoshi and  Anil K. Kashyap    "
"8578","139","
    Trading Tasks: A Simple Theory of Offshoring
  "
"8579","139","December 2008"
"8580","139","
      by  Gene M. Grossman and  Esteban Rossi-Hansberg    "
"8581","139","
    Pricing-to-Market, Trade Costs, and International Relative Prices
  "
"8582","139","December 2008"
"8583","139","
      by  Andrew Atkeson and  Ariel Burstein    "
"8584","140","
    Optimal Tariffs and Market Power: The Evidence
  "
"8585","140","December 2008"
"8586","140","
      by  Christian Broda,  Nuno Limao and  David E. Weinstein    "
"8587","140","
    Stocks as Lotteries: The Implications of Probability Weighting for Security Prices
  "
"8588","140","December 2008"
"8589","140","
      by  Nicholas Barberis and  Ming Huang    "
"8590","140","
    Trend Inflation, Indexation, and Inflation Persistence in the New Keynesian Phillips Curve
  "
"8591","140","December 2008"
"8592","140","
      by  Timothy Cogley and  Argia M. Sbordone    "
"8593","140","
    Contextual Inference in Markets: On the Informational Content of Product Lines
  "
"8594","140","December 2008"
"8595","140","
      by  Emir Kamenica    "
"8596","140","
    Conversations among Competitors
  "
"8597","140","December 2008"
"8598","140","
      by  Jeremy C. Stein    "
"8599","140","
    The Effect of Credit Constraints on the College Drop-Out Decision: A Direct Approach Using a New Panel Study
  "
"8600","140","December 2008"
"8601","140","
      by  Ralph Stinebrickner and  Todd Stinebrickner    "
"8602","140","
    On the Salience of Ethnic Conflict
  "
"8603","140","December 2008"
"8604","140","
      by  Joan Esteban and  Debraj Ray    "
"8605","140","
    How Do Budget Deficits and Economic Growth Affect Reelection Prospects? Evidence from a Large Panel of Countries
  "
"8606","140","December 2008"
"8607","140","
      by  Adi Brender and  Allan Drazen    "
"8608","140","
    Changes in the Consumption, Income, and Well-Being of Single Mother Headed Families
  "
"8609","140","December 2008"
"8610","140","
      by  Bruce D. Meyer and  James X. Sullivan    "
"8611","140","
    The Impact of Nearly Universal Insurance Coverage on Health Care Utilization: Evidence from Medicare
  "
"8612","140","December 2008"
"8613","140","
      by  David Card,  Carlos Dobkin and  Nicole Maestas    "
"8614","140","
    Can Hepatitis B Mothers Account for the Number of Missing Women? Evidence from Three Million Newborns in Taiwan
  "
"8615","140","December 2008"
"8616","140","
      by  Ming-Jen Lin and  Ming-Ching Luoh    "
"8617","140","
    Leverage Cycles and the Anxious Economy
  "
"8618","140","September 2008"
"8619","140","
      by  Ana Fostel and  John Geanakoplos    "
"8620","140","
    Competition and Price Variation When Consumers Are Loss Averse
  "
"8621","140","September 2008"
"8622","140","
      by  Paul Heidhues and  Botond Kőszegi    "
"8623","140","
    Behavioral Equilibrium in Economies with Adverse Selection
  "
"8624","140","September 2008"
"8625","140","
      by  Ignacio Esponda    "
"8626","140","
    Language, Meaning, and Games: A Model of Communication, Coordination, and Evolution
  "
"8627","140","September 2008"
"8628","140","
      by  Stefano Demichelis and  Jorgen W. Weibull    "
"8629","140","
    The Brain as a Hierarchical Organization
  "
"8630","140","September 2008"
"8631","140","
      by  Isabelle Brocas and  Juan D. Carrillo    "
"8632","140","
    How Strong Are Weak Patents?
  "
"8633","140","September 2008"
"8634","140","
      by  Joseph Farrell and  Carl Shapiro    "
"8635","140","
    Does Innovation Cause Stock Market Runups? Evidence from the Great Crash
  "
"8636","140","September 2008"
"8637","140","
      by  Tom Nicholas    "
"8638","140","
    The Unequal Effects of Liberalization: Evidence from Dismantling the License Raj in India
  "
"8639","140","September 2008"
"8640","140","
      by  Philippe Aghion,  Robin Burgess,  Stephen J. Redding and  Fabrizio Zilibotti    "
"8641","140","
    Tracing the Impact of Bank Liquidity Shocks: Evidence from an Emerging Market
  "
"8642","140","September 2008"
"8643","140","
      by  Asim Ijaz Khwaja and  Atif Mian    "
"8644","140","
    The Power of Focal Points Is Limited: Even Minute Payoff Asymmetry May Yield Large Coordination Failures
  "
"8645","140","September 2008"
"8646","140","
      by  Vincent P. Crawford,  Uri Gneezy and  Yuval Rottenstreich    "
"8647","141","
    Optimal Contracting with Endogenous Social Norms
  "
"8648","141","September 2008"
"8649","141","
      by  Paul Fischer and  Steven Huddart    "
"8650","141","
    Great Expectations and the End of the Depression
  "
"8651","141","September 2008"
"8652","141","
      by  Gauti B. Eggertsson    "
"8653","141","
    Explaining Changes in Female Labor Supply in a Life-Cycle Model
  "
"8654","141","September 2008"
"8655","141","
      by  Orazio Attanasio,  Hamish Low and  Virginia Sánchez-Marcos    "
"8656","141","
    Giffen Behavior and Subsistence Consumption
  "
"8657","141","September 2008"
"8658","141","
      by  Robert T. Jensen and  Nolan H. Miller    "
"8659","141","
    Restructuring Research: Communication Costs and the Democratization of University Innovation
  "
"8660","141","September 2008"
"8661","141","
      by  Ajay Agrawal and  Avi Goldfarb    "
"8662","141","
    The Cycle of Violence? An Empirical Analysis of Fatalities in the Palestinian-Israeli Conflict
  "
"8663","141","September 2008"
"8664","141","
      by  David A. Jaeger and  M. Daniele Paserman    "
"8665","141","
    The Relationship between Economic Status and Child Health: Evidence from the United States
  "
"8666","141","September 2008"
"8667","141","
      by  Simon Condliffe and  Charles R. Link    "
"8668","141","
    All-or-Nothing Monitoring
  "
"8669","141","September 2008"
"8670","141","
      by  Rui R. Zhao    "
"8671","141","
    Commitment and Conflict in Bilateral Bargaining
  "
"8672","141","September 2008"
"8673","141","
      by  Tore Ellingsen and  Topi Miettinen    "
"8674","141","
    Leveling the Playing Field: Sincere and Sophisticated Players in the Boston Mechanism
  "
"8675","141","September 2008"
"8676","141","
      by  Parag A. Pathak and  Tayfun Sönmez    "
"8677","141","
    The Limited Influence of Unemployment on the Wage Bargain
  "
"8678","141","September 2008"
"8679","141","
      by  Robert E. Hall and  Paul R. Milgrom    "
"8680","141","
    Trade Policy and Loss Aversion
  "
"8681","141","September 2008"
"8682","141","
      by  Caroline Freund and  Caglar Ozden    "
"8683","141","
    The Cyclical Behavior of Equilibrium Unemployment and Vacancies Revisited
  "
"8684","141","September 2008"
"8685","141","
      by  Marcus Hagedorn and  Iourii Manovskii    "
"8686","141","
    Distorted Gravity: The Intensive and Extensive Margins of International Trade
  "
"8687","141","September 2008"
"8688","141","
      by  Thomas Chaney    "
"8689","141","
    A Note on Different Approaches to Index Number Theory
  "
"8690","141","September 2008"
"8691","141","
      by  Matthijs van Veelen and  Roy van der Weide    "
"8692","141","
    Testing for a Reference Consumer in International Comparisons of Living Standards
  "
"8693","141","September 2008"
"8694","141","
      by  Ian Crawford and  J. Peter Neary    "
"8695","141","
    Mechanism Design: How to Implement Social Goals
  "
"8696","141","June 2008"
"8697","141","
      by  Eric S. Maskin    "
"8698","141","
    But Who Will Guard the Guardians?
  "
"8699","141","June 2008"
"8700","141","
      by  Leonid Hurwicz    "
"8701","141","
    Perspectives on Mechanism Design in Economic Theory
  "
"8702","141","June 2008"
"8703","141","
      by  Roger B. Myerson    "
"8704","141","
    The Time-Varying Volatility of Macroeconomic Fluctuations
  "
"8705","141","June 2008"
"8706","141","
      by  Alejandro Justiniano and  Giorgio E. Primiceri    "
"8707","141","
    The Difference That CEOs Make: An Assignment Model Approach
  "
"8708","141","June 2008"
"8709","141","
      by  Marko Tervio    "
"8710","142","
    What's the Matter with Tie-Breaking? Improving Efficiency in School Choice
  "
"8711","142","June 2008"
"8712","142","
      by  Aytek Erdil and  Haluk Ergin    "
"8713","142","
    Default Risk and Income Fluctuations in Emerging Economies
  "
"8714","142","June 2008"
"8715","142","
      by  Cristina Arellano    "
"8716","142","
    Do Wealth Fluctuations Generate Time-Varying Risk Aversion? Micro-evidence on Individuals
  "
"8717","142","June 2008"
"8718","142","
      by  Markus K. Brunnermeier and  Stefan Nagel    "
"8719","142","
    Temporary Investment Tax Incentives: Theory with Evidence from Bonus Depreciation
  "
"8720","142","June 2008"
"8721","142","
      by  Christopher L. House and  Matthew D. Shapiro    "
"8722","142","
    How the Electoral College Influences Campaigns and Policy: The Probability of Being Florida
  "
"8723","142","June 2008"
"8724","142","
      by  David Stromberg    "
"8725","142","
    Income and Democracy
  "
"8726","142","June 2008"
"8727","142","
      by  Daron Acemoglu,  Simon Johnson,  James A. Robinson and  Pierre Yared    "
"8728","142","
    Do People Vote with Their Feet? An Empirical Test of Tiebout
  "
"8729","142","June 2008"
"8730","142","
      by  H. Spencer Banzhaf and  Randall P. Walsh    "
"8731","142","
    Information Aggregation in Polls
  "
"8732","142","June 2008"
"8733","142","
      by  John Morgan and  Phillip C. Stocken    "
"8734","142","
    Stability in Supply Chain Networks
  "
"8735","142","June 2008"
"8736","142","
      by  Michael Ostrovsky    "
"8737","142","
    Thar She Blows: Can Bubbles Be Rekindled with Experienced Subjects?
  "
"8738","142","June 2008"
"8739","142","
      by  Reshmaan N. Hussam,  David Porter and  Vernon L. Smith    "
"8740","142","
    Stationary Concepts for Experimental 2x2-Games
  "
"8741","142","June 2008"
"8742","142","
      by  Reinhard Selten and  Thorsten Chmura    "
"8743","142","
    Contracts, Hold-Up, and Exports: Textiles and Opium in Colonial India
  "
"8744","142","June 2008"
"8745","142","
      by  Rachel Kranton and  Anand V. Swamy    "
"8746","142","
    Pride and Prejudice: The Human Side of Incentive Theory
  "
"8747","142","June 2008"
"8748","142","
      by  Tore Ellingsen and  Magnus Johannesson    "
"8749","142","
    Historical Property Rights, Sociality, and the Emergence of Impersonal Exchange in Long-Distance Trade
  "
"8750","142","June 2008"
"8751","142","
      by  Erik O. Kimbrough,  Vernon L. Smith and  Bart J. Wilson    "
"8752","142","
    Credit Elasticities in Less-Developed Economies: Implications for Microfinance
  "
"8753","142","June 2008"
"8754","142","
      by  Dean S. Karlan and  Jonathan Zinman    "
"8755","142","
    Reference-Dependent Preferences and Labor Supply: The Case of New York City Taxi Drivers
  "
"8756","142","June 2008"
"8757","142","
      by  Henry S. Farber    "
"8758","142","
    The Interaction of Public and Private Insurance: Medicaid and the Long-Term Care Insurance Market
  "
"8759","142","June 2008"
"8760","142","
      by  Jeffrey R. Brown and  Amy Finkelstein    "
"8761","142","
    Estimates of the Impact of Crime Risk on Property Values from Megan's Laws
  "
"8762","142","June 2008"
"8763","142","
      by  Leigh Linden and  Jonah E. Rockoff    "
"8764","142","
    Ordering the Extraction of Polluting Nonrenewable Resources
  "
"8765","142","June 2008"
"8766","142","
      by  Ujjayant Chakravorty,  Michel Moreaux and  Mabel Tidball    "
"8767","142","
    Strotz Meets Allais: Diminishing Impatience and the Certainty Effect
  "
"8768","142","June 2008"
"8769","142","
      by  Yoram Halevy    "
"8770","142","
    Monetary Policy, Judgment, and Near-Rational Exuberance
  "
"8771","142","June 2008"
"8772","142","
      by  James Bullard,  George W. Evans and  Seppo Honkapohja    "
"8773","143","
    Evolution of Time Preference by Natural Selection: Comment
  "
"8774","143","June 2008"
"8775","143","
      by  Arthur J. Robson and  Balazs Szentes    "
"8776","143","
    Matching with Contracts: Comment
  "
"8777","143","June 2008"
"8778","143","
      by  John William Hatfield and  Fuhito Kojima    "
"8779","143","
    When Does Coordination Require Centralization? Corrigendum
  "
"8780","143","June 2008"
"8781","143","
      by  Ricardo Alonso,  Wouter Dessein and  Niko Matouschek    "
"8782","143","
    Independent Auditors' Report
  "
"8783","143","June 2008"
"8784","143","
    Editors' Introduction
  "
"8785","143","May 2008"
"8786","143","
      by  William R. Johnson and  Jane E. Voros    "
"8787","143","
    Foreword
  "
"8788","143","May 2008"
"8789","143","
    The Economics of Climate Change
  "
"8790","143","May 2008"
"8791","143","
      by  Nicholas Stern    "
"8792","143","
    Returning to New Orleans after Hurricane Katrina
  "
"8793","143","May 2008"
"8794","143","
      by  Christina Paxson and  Cecilia Elena Rouse    "
"8795","143","
    The Effect of Hurricane Katrina on the Labor Market Outcomes of Evacuees
  "
"8796","143","May 2008"
"8797","143","
      by  Jeffrey A. Groen and  Anne E. Polivka    "
"8798","143","
    How Hurricanes Affect Wages and Employment in Local Labor Markets
  "
"8799","143","May 2008"
"8800","143","
      by  Ariel R. Belasen and  Solomon W. Polachek    "
"8801","143","
    Measuring the Labor Market Impacts of Hurricane Katrina Migration: Evidence from Houston, Texas
  "
"8802","143","May 2008"
"8803","143","
      by  Molly Fifer McIntosh    "
"8804","143","
    Consumption Disasters in the Twentieth Century
  "
"8805","143","May 2008"
"8806","143","
      by  Robert J. Barro and  Jose F. Ursua    "
"8807","143","
    Variable Rare Disasters: A Tractable Theory of Ten Puzzles in Macro-finance
  "
"8808","143","May 2008"
"8809","143","
      by  Xavier Gabaix    "
"8810","143","
    Disasters and Recoveries
  "
"8811","143","May 2008"
"8812","143","
      by  Francois Gourio    "
"8813","143","
    Disasters and the Welfare Cost of Uncertainty
  "
"8814","143","May 2008"
"8815","143","
      by  Ian W. R. Martin    "
"8816","143","
    How Big Are Total Individual Income Tax Expenditures, and Who Benefits from Them?
  "
"8817","143","May 2008"
"8818","143","
      by  Leonard E. Burman,  Christopher Geissler and  Eric J. Toder    "
"8819","143","
    Tax Expenditures for Owner-Occupied Housing: Deductions for Property Taxes and Mortgage Interest and the Exclusion of Imputed Rental Income
  "
"8820","143","May 2008"
"8821","143","
      by  James Poterba and  Todd Sinai    "
"8822","143","
    Using Tax Expenditures to Achieve Energy Policy Goals
  "
"8823","143","May 2008"
"8824","143","
      by  Gilbert E. Metcalf    "
"8825","143","
    Institutions: Top Down or Bottom Up?
  "
"8826","143","May 2008"
"8827","143","
      by  William Easterly    "
"8828","143","
    Second-Best Institutions
  "
"8829","143","May 2008"
"8830","143","
      by  Dani Rodrik    "
"8831","143","
    The Administrative Foundations of Self-Enforcing Constitutions
  "
"8832","143","May 2008"
"8833","143","
      by  Yadira Gonzalez de Lara,  Avner Greif and  Saumitra Jha    "
"8834","144","
    The Future of the IMF and the World Bank
  "
"8835","144","May 2008"
"8836","144","
      by  Raghuram G. Rajan    "
"8837","144","
    Rethinking Global Environmental Governance to Deal with Climate Change: The Multiple Logics of Global Collective Action
  "
"8838","144","May 2008"
"8839","144","
      by  Daniel C. Esty    "
"8840","144","
    Designing Institutions to Deal with Terrorism in the United States
  "
"8841","144","May 2008"
"8842","144","
      by  Martin Feldstein    "
"8843","144","
    EU Institutional Reform: Evidence on Globalization and International Cooperation
  "
"8844","144","May 2008"
"8845","144","
      by  Richard Baldwin    "
"8846","144","
    Widening and Deepening: Reforming the European Union
  "
"8847","144","May 2008"
"8848","144","
      by  Erik Berglof,  Mike Burkart,  Guido Friebel and  Elena Paltseva    "
"8849","144","
    Should the Euro Area Be Run as a Closed Economy?
  "
"8850","144","May 2008"
"8851","144","
      by  Carlo Favero and  Francesco Giavazzi    "
"8852","144","
    Modeling Competition and Market Equilibrium in Insurance: Empirical Issues
  "
"8853","144","May 2008"
"8854","144","
      by  Pierre-Andre Chiappori and  Bernard Salanie    "
"8855","144","
    Does the Secondary Life Insurance Market Threaten Dynamic Insurance?
  "
"8856","144","May 2008"
"8857","144","
      by  Glenn Daily,  Igal Hendel and  Alessandro Lizzeri    "
"8858","144","
    Preference Heterogeneity and Insurance Markets: Explaining a Puzzle of Insurance
  "
"8859","144","May 2008"
"8860","144","
      by  David M. Cutler,  Amy Finkelstein and  Kathleen McGarry    "
"8861","144","
    The Impact of Computation Time and Experience on Decision Values
  "
"8862","144","May 2008"
"8863","144","
      by  K. Carrie Armel and  Antonio Rangel    "
"8864","144","
    Economic Insights from ""Neuroeconomic"" Data
  "
"8865","144","May 2008"
"8866","144","
      by  Andrew Caplin and  Mark Dean    "
"8867","144","
    Theories of the Mind
  "
"8868","144","May 2008"
"8869","144","
      by  Isabelle Brocas and  Juan D. Carrillo    "
"8870","144","
    Information Aggregation in Standing and Ad Hoc Committees
  "
"8871","144","May 2008"
"8872","144","
      by  S. Nageeb Ali,  Jacob K. Goeree,  Navin Kartik and  Thomas R. Palfrey    "
"8873","144","
    Costly Expertise
  "
"8874","144","May 2008"
"8875","144","
      by  Dino Gerardi and  Leeat Yariv    "
"8876","144","
    Information Aggregation and Strategic Abstention in Large Laboratory Elections
  "
"8877","144","May 2008"
"8878","144","
      by  Marco Battaglini,  Rebecca B. Morton and  Thomas R. Palfrey    "
"8879","144","
    Intrinsic Motivation and Incentives
  "
"8880","144","May 2008"
"8881","144","
      by  Canice Prendergast    "
"8882","144","
    Status Incentives
  "
"8883","144","May 2008"
"8884","144","
      by  Timothy Besley and  Maitreesh Ghatak    "
"8885","144","
    Identity, Supervision, and Work Groups
  "
"8886","144","May 2008"
"8887","144","
      by  George A. Akerlof and  Rachel E. Kranton    "
"8888","144","
    Insiders versus Outsiders in Monetary Policymaking
  "
"8889","144","May 2008"
"8890","144","
      by  Timothy Besley,  Neil Meads and  Paolo Surico    "
"8891","144","
    Do Monetary Policy Committees Need Leaders? A Report on an Experiment
  "
"8892","144","May 2008"
"8893","144","
      by  Alan S. Blinder and  John Morgan    "
"8894","144","
    The FOMC versus the Staff: Where Can Monetary Policymakers Add Value?
  "
"8895","144","May 2008"
"8896","144","
      by  Christina D. Romer and  David H. Romer    "
"8897","145","
    Beyond DSGE Models: Toward an Empirically Based Macroeconomics
  "
"8898","145","May 2008"
"8899","145","
      by  David Colander,  Peter Howitt,  Alan Kirman,  Axel Leijonhufvud and  Perry Mehrling    "
"8900","145","
    Frequency-Specific Effects of Stabilization Policies
  "
"8901","145","May 2008"
"8902","145","
      by  William A. Brock,  Steven N. Durlauf and  Giacomo Rondina    "
"8903","145","
    Modeling Macroeconomies as Open-Ended Dynamic Systems of Interacting Agents
  "
"8904","145","May 2008"
"8905","145","
      by  Blake LeBaron and  Leigh Tesfatsion    "
"8906","145","
    Allowing the Data to Speak Freely: The Macroeconometrics of the Cointegrated Vector Autoregression
  "
"8907","145","May 2008"
"8908","145","
      by  Kevin D. Hoover,  Soren Johansen and  Katarina Juselius    "
"8909","145","
    The Ins and Outs of European Unemployment
  "
"8910","145","May 2008"
"8911","145","
      by  Barbara Petrongolo and  Christopher A. Pissarides    "
"8912","145","
    The Decline of Job Loss and Why It Matters
  "
"8913","145","May 2008"
"8914","145","
      by  Steven J. Davis    "
"8915","145","
    The Probability of Finding a Job
  "
"8916","145","May 2008"
"8917","145","
      by  Robert Shimer    "
"8918","145","
    How to Define Illegal Price Manipulation
  "
"8919","145","May 2008"
"8920","145","
      by  Albert S. Kyle and  S. Viswanathan    "
"8921","145","
    Microstructure Bluffing with Nested Information
  "
"8922","145","May 2008"
"8923","145","
      by  Archishman Chakraborty and  Bilge Yilmaz    "
"8924","145","
    Manipulation and Equity-Based Compensation
  "
"8925","145","May 2008"
"8926","145","
      by  Lin Peng and  Ailsa Roell    "
"8927","145","
    Contingent Claims Analysis and Life-Cycle Finance
  "
"8928","145","May 2008"
"8929","145","
      by  Zvi Bodie,  Doriana Ruffino and  Jonathan Treussard    "
"8930","145","
    Optimal Life-Cycle Investing with Flexible Labor Supply: A Welfare Analysis of Life-Cycle Funds
  "
"8931","145","May 2008"
"8932","145","
      by  Francisco J. Gomes,  Laurence J. Kotlikoff and  Luis M. Viceira    "
"8933","145","
    Why Don’t People Insure Late-Life Consumption? A Framing Explanation of the Under-Annuitization Puzzle
  "
"8934","145","May 2008"
"8935","145","
      by  Jeffrey R. Brown,  Jeffrey R. Kling,  Sendhil Mullainathan and  Marian V. Wrobel    "
"8936","145","
    Mortgages, Risk, and Homeownership among Low- and Moderate-Income Families
  "
"8937","145","May 2008"
"8938","145","
      by  Raphael W. Bostic and  Kwan Ok Lee    "
"8939","145","
    Rates for Vehicle Loans: Race and Loan Source
  "
"8940","145","May 2008"
"8941","145","
      by  Kerwin Kofi Charles,  Erik Hurst and  Melvin Stephens    "
"8942","145","
    Saving whilst Gambling: An Empirical Analysis of UK Premium Bonds
  "
"8943","145","May 2008"
"8944","145","
      by  Peter Tufano    "
"8945","145","
    The Drivers of Financial Globalization
  "
"8946","145","May 2008"
"8947","145","
      by  Philip R. Lane and  Gian Maria Milesi-Ferretti    "
"8948","145","
    Home Bias at the Fund Level
  "
"8949","145","May 2008"
"8950","145","
      by  Harald Hau and  Helene Rey    "
"8951","145","
    Is the 2007 US Sub-prime Financial Crisis So Different? An International Historical Comparison
  "
"8952","145","May 2008"
"8953","145","
      by  Carmen M. Reinhart and  Kenneth S. Rogoff    "
"8954","145","
    Using Selection on Observed Variables to Assess Bias from Unobservables When Evaluating Swan-Ganz Catheterization
  "
"8955","145","May 2008"
"8956","145","
      by  Joseph G. Altonji,  Todd E. Elder and  Christopher R. Taber    "
"8957","145","
    Treatment Effect Bounds under Monotonicity Assumptions: An Application to Swan-Ganz Catheterization
  "
"8958","145","May 2008"
"8959","145","
      by  Jay Bhattacharya,  Azeem M. Shaikh and  Edward Vytlacil    "
"8960","146","
    Estimating Average Treatment Effects with Continuous and Discrete Covariates: The Case of Swan-Ganz Catheterization
  "
"8961","146","May 2008"
"8962","146","
      by  Qi Li,  Jeffrey S. Racine and  Jeffrey M. Wooldridge    "
"8963","146","
    Transitions: Career and Family Life Cycles of the Educational Elite
  "
"8964","146","May 2008"
"8965","146","
      by  Claudia Goldin and  Lawrence F. Katz    "
"8966","146","
    Exploring the Impact of Financial Incentives on Stereotype Threat: Evidence from a Pilot Study
  "
"8967","146","May 2008"
"8968","146","
      by  Roland G. Fryer Jr.,  Steven D. Levitt and  John A. List    "
"8969","146","
    Do Women Supply More Public Goods Than Men? Preliminary Experimental Evidence from Matrilineal and Patriarchal Societies
  "
"8970","146","May 2008"
"8971","146","
      by  Steffen Andersen,  Erwin Bulte,  Uri Gneezy and  John A. List    "
"8972","146","
    African American and White Differences in the Impacts of Monetary Policy on the Duration of Unemployment
  "
"8973","146","May 2008"
